"date","sp500","brent","usbond10","eurusd","usinfl","ustgdp","macd","bb_up","bb_dn","vol1m","vol3m","ret1m","ret3m","choc","target"
1962-03-02,NA,NA,3.98,NA,1.1058981233244,7.56727603984624,NA,NA,NA,NA,NA,NA,NA,NA,NA
1962-03-05,NA,NA,4,NA,1.1058981233244,7.56727603984624,NA,NA,NA,NA,NA,NA,NA,NA,NA
1962-03-06,NA,NA,4.01,NA,1.1058981233244,7.56727603984624,NA,NA,NA,NA,NA,NA,NA,NA,NA
1962-03-07,NA,NA,4,NA,1.1058981233244,7.56727603984624,NA,NA,NA,NA,NA,NA,NA,NA,NA
1962-03-08,NA,NA,3.98,NA,1.1058981233244,7.56727603984624,NA,NA,NA,NA,NA,NA,NA,NA,NA
1962-03-09,NA,NA,3.96,NA,1.1058981233244,7.56727603984624,NA,NA,NA,NA,NA,NA,NA,NA,NA
1962-03-12,NA,NA,3.94,NA,1.1058981233244,7.56727603984624,NA,NA,NA,NA,NA,NA,NA,NA,NA
1962-03-13,NA,NA,3.92,NA,1.1058981233244,7.56727603984624,NA,NA,NA,NA,NA,NA,NA,NA,NA
1962-03-14,NA,NA,3.93,NA,1.1058981233244,7.56727603984624,NA,NA,NA,NA,NA,NA,NA,NA,NA
1962-03-15,NA,NA,3.96,NA,1.1058981233244,7.56727603984624,NA,NA,NA,NA,NA,NA,NA,NA,NA
1962-03-16,NA,NA,3.96,NA,1.1058981233244,7.56727603984624,NA,NA,NA,NA,NA,NA,NA,NA,NA
1962-03-19,NA,NA,3.93,NA,1.1058981233244,7.56727603984624,NA,NA,NA,NA,NA,NA,NA,NA,NA
1962-03-20,NA,NA,3.91,NA,1.1058981233244,7.56727603984624,NA,NA,NA,NA,NA,NA,NA,NA,NA
1962-03-21,NA,NA,3.86,NA,1.1058981233244,7.56727603984624,NA,NA,NA,NA,NA,NA,NA,NA,NA
1962-03-22,NA,NA,3.83,NA,1.1058981233244,7.56727603984624,NA,NA,NA,NA,NA,NA,NA,NA,NA
1962-03-23,NA,NA,3.87,NA,1.1058981233244,7.56727603984624,NA,NA,NA,NA,NA,NA,NA,NA,NA
1962-03-26,NA,NA,3.89,NA,1.1058981233244,7.56727603984624,NA,NA,NA,NA,NA,NA,NA,NA,NA
1962-03-27,NA,NA,3.9,NA,1.1058981233244,7.56727603984624,NA,NA,NA,NA,NA,NA,NA,NA,NA
1962-03-28,NA,NA,3.9,NA,1.1058981233244,7.56727603984624,NA,NA,NA,NA,NA,NA,NA,NA,NA
1962-03-29,NA,NA,3.9,NA,1.1058981233244,7.56727603984624,NA,NA,NA,NA,NA,NA,NA,NA,NA
1962-03-30,NA,NA,3.86,NA,1.1058981233244,7.56727603984624,NA,NA,NA,NA,NA,NA,NA,NA,NA
1962-04-01,NA,NA,NA,NA,1.34183160013419,6.72769021083415,NA,NA,NA,NA,NA,NA,NA,NA,NA
1962-04-02,NA,NA,3.86,NA,1.34183160013419,6.72769021083415,NA,NA,NA,NA,NA,NA,NA,NA,NA
1962-04-03,NA,NA,3.83,NA,1.34183160013419,6.72769021083415,NA,NA,NA,NA,NA,NA,NA,NA,NA
1962-04-04,NA,NA,3.78,NA,1.34183160013419,6.72769021083415,NA,NA,NA,NA,NA,NA,NA,NA,NA
1962-04-05,NA,NA,3.84,NA,1.34183160013419,6.72769021083415,NA,NA,NA,NA,NA,NA,NA,NA,NA
1962-04-06,NA,NA,3.81,NA,1.34183160013419,6.72769021083415,NA,NA,NA,NA,NA,NA,NA,NA,NA
1962-04-09,NA,NA,3.83,NA,1.34183160013419,6.72769021083415,NA,NA,NA,NA,NA,NA,NA,NA,NA
1962-04-10,NA,NA,3.83,NA,1.34183160013419,6.72769021083415,NA,NA,NA,NA,NA,NA,NA,NA,NA
1962-04-11,NA,NA,3.87,NA,1.34183160013419,6.72769021083415,NA,NA,NA,NA,NA,NA,NA,NA,NA
1962-04-12,NA,NA,3.86,NA,1.34183160013419,6.72769021083415,NA,NA,NA,NA,NA,NA,NA,NA,NA
1962-04-13,NA,NA,3.85,NA,1.34183160013419,6.72769021083415,NA,NA,NA,NA,NA,NA,NA,NA,NA
1962-04-16,NA,NA,3.83,NA,1.34183160013419,6.72769021083415,NA,NA,NA,NA,NA,NA,NA,NA,NA
1962-04-17,NA,NA,3.82,NA,1.34183160013419,6.72769021083415,NA,NA,NA,NA,NA,NA,NA,NA,NA
1962-04-18,NA,NA,3.81,NA,1.34183160013419,6.72769021083415,NA,NA,NA,NA,NA,NA,NA,NA,NA
1962-04-19,NA,NA,3.82,NA,1.34183160013419,6.72769021083415,NA,NA,NA,NA,NA,NA,NA,NA,NA
1962-04-20,NA,NA,NA,NA,1.34183160013419,6.72769021083415,NA,NA,NA,NA,NA,NA,NA,NA,NA
1962-04-23,NA,NA,3.86,NA,1.34183160013419,6.72769021083415,NA,NA,NA,NA,NA,NA,NA,NA,NA
1962-04-24,NA,NA,3.87,NA,1.34183160013419,6.72769021083415,NA,NA,NA,NA,NA,NA,NA,NA,NA
1962-04-25,NA,NA,3.88,NA,1.34183160013419,6.72769021083415,NA,NA,NA,NA,NA,NA,NA,NA,NA
1962-04-26,NA,NA,3.89,NA,1.34183160013419,6.72769021083415,NA,NA,NA,NA,NA,NA,NA,NA,NA
1962-04-27,NA,NA,3.86,NA,1.34183160013419,6.72769021083415,NA,NA,NA,NA,NA,NA,NA,NA,NA
1962-04-30,NA,NA,3.86,NA,1.34183160013419,6.72769021083415,NA,NA,NA,NA,NA,NA,NA,NA,NA
1962-05-01,NA,NA,3.85,NA,1.34048257372654,6.72769021083415,NA,NA,NA,NA,NA,NA,NA,NA,NA
1962-05-02,NA,NA,3.86,NA,1.34048257372654,6.72769021083415,NA,NA,NA,NA,NA,NA,NA,NA,NA
1962-05-03,NA,NA,3.86,NA,1.34048257372654,6.72769021083415,NA,NA,NA,NA,NA,NA,NA,NA,NA
1962-05-04,NA,NA,3.87,NA,1.34048257372654,6.72769021083415,NA,NA,NA,NA,NA,NA,NA,NA,NA
1962-05-07,NA,NA,3.86,NA,1.34048257372654,6.72769021083415,NA,NA,NA,NA,NA,NA,NA,NA,NA
1962-05-08,NA,NA,3.85,NA,1.34048257372654,6.72769021083415,NA,NA,NA,NA,NA,NA,NA,NA,NA
1962-05-09,NA,NA,3.82,NA,1.34048257372654,6.72769021083415,NA,NA,NA,NA,NA,NA,NA,NA,NA
1962-05-10,NA,NA,3.83,NA,1.34048257372654,6.72769021083415,NA,NA,NA,NA,NA,NA,NA,NA,NA
1962-05-11,NA,NA,3.82,NA,1.34048257372654,6.72769021083415,NA,NA,NA,NA,NA,NA,NA,NA,NA
1962-05-14,NA,NA,3.85,NA,1.34048257372654,6.72769021083415,NA,NA,NA,NA,NA,NA,NA,NA,NA
1962-05-15,NA,NA,3.87,NA,1.34048257372654,6.72769021083415,NA,NA,NA,NA,NA,NA,NA,NA,NA
1962-05-16,NA,NA,3.86,NA,1.34048257372654,6.72769021083415,NA,NA,NA,NA,NA,NA,NA,NA,NA
1962-05-17,NA,NA,3.87,NA,1.34048257372654,6.72769021083415,NA,NA,NA,NA,NA,NA,NA,NA,NA
1962-05-18,NA,NA,3.93,NA,1.34048257372654,6.72769021083415,NA,NA,NA,NA,NA,NA,NA,NA,NA
1962-05-21,NA,NA,3.94,NA,1.34048257372654,6.72769021083415,NA,NA,NA,NA,NA,NA,NA,NA,NA
1962-05-22,NA,NA,3.93,NA,1.34048257372654,6.72769021083415,NA,NA,NA,NA,NA,NA,NA,NA,NA
1962-05-23,NA,NA,3.91,NA,1.34048257372654,6.72769021083415,NA,NA,NA,NA,NA,NA,NA,NA,NA
1962-05-24,NA,NA,3.9,NA,1.34048257372654,6.72769021083415,NA,NA,NA,NA,NA,NA,NA,NA,NA
1962-05-25,NA,NA,3.88,NA,1.34048257372654,6.72769021083415,NA,NA,NA,NA,NA,NA,NA,NA,NA
1962-05-28,NA,NA,3.87,NA,1.34048257372654,6.72769021083415,NA,NA,NA,NA,NA,NA,NA,NA,NA
1962-05-29,NA,NA,3.89,NA,1.34048257372654,6.72769021083415,NA,NA,NA,NA,NA,NA,NA,NA,NA
1962-05-30,NA,NA,NA,NA,1.34048257372654,6.72769021083415,NA,NA,NA,NA,NA,NA,NA,NA,NA
1962-05-31,NA,NA,3.9,NA,1.34048257372654,6.72769021083415,NA,NA,NA,NA,NA,NA,NA,NA,NA
1962-06-01,NA,NA,3.89,NA,1.23994638069704,6.72769021083415,NA,NA,NA,NA,NA,NA,NA,NA,NA
1962-06-04,NA,NA,3.88,NA,1.23994638069704,6.72769021083415,NA,NA,NA,NA,NA,NA,NA,NA,NA
1962-06-05,NA,NA,3.89,NA,1.23994638069704,6.72769021083415,NA,NA,NA,NA,NA,NA,NA,NA,NA
1962-06-06,NA,NA,3.89,NA,1.23994638069704,6.72769021083415,NA,NA,NA,NA,NA,NA,NA,NA,NA
1962-06-07,NA,NA,3.87,NA,1.23994638069704,6.72769021083415,NA,NA,NA,NA,NA,NA,NA,NA,NA
1962-06-08,NA,NA,3.86,NA,1.23994638069704,6.72769021083415,NA,NA,NA,NA,NA,NA,NA,NA,NA
1962-06-11,NA,NA,3.87,NA,1.23994638069704,6.72769021083415,NA,NA,NA,NA,NA,NA,NA,NA,NA
1962-06-12,NA,NA,3.86,NA,1.23994638069704,6.72769021083415,NA,NA,NA,NA,NA,NA,NA,NA,NA
1962-06-13,NA,NA,3.87,NA,1.23994638069704,6.72769021083415,NA,NA,NA,NA,NA,NA,NA,NA,NA
1962-06-14,NA,NA,3.9,NA,1.23994638069704,6.72769021083415,NA,NA,NA,NA,NA,NA,NA,NA,NA
1962-06-15,NA,NA,3.89,NA,1.23994638069704,6.72769021083415,NA,NA,NA,NA,NA,NA,NA,NA,NA
1962-06-18,NA,NA,3.91,NA,1.23994638069704,6.72769021083415,NA,NA,NA,NA,NA,NA,NA,NA,NA
1962-06-19,NA,NA,3.93,NA,1.23994638069704,6.72769021083415,NA,NA,NA,NA,NA,NA,NA,NA,NA
1962-06-20,NA,NA,3.92,NA,1.23994638069704,6.72769021083415,NA,NA,NA,NA,NA,NA,NA,NA,NA
1962-06-21,NA,NA,3.9,NA,1.23994638069704,6.72769021083415,NA,NA,NA,NA,NA,NA,NA,NA,NA
1962-06-22,NA,NA,3.9,NA,1.23994638069704,6.72769021083415,NA,NA,NA,NA,NA,NA,NA,NA,NA
1962-06-25,NA,NA,3.95,NA,1.23994638069704,6.72769021083415,NA,NA,NA,NA,NA,NA,NA,NA,NA
1962-06-26,NA,NA,3.97,NA,1.23994638069704,6.72769021083415,NA,NA,NA,NA,NA,NA,NA,NA,NA
1962-06-27,NA,NA,3.96,NA,1.23994638069704,6.72769021083415,NA,NA,NA,NA,NA,NA,NA,NA,NA
1962-06-28,NA,NA,3.98,NA,1.23994638069704,6.72769021083415,NA,NA,NA,NA,NA,NA,NA,NA,NA
1962-06-29,NA,NA,4,NA,1.23994638069704,6.72769021083415,NA,NA,NA,NA,NA,NA,NA,NA,NA
1962-07-01,NA,NA,NA,NA,1.00267379679144,6.00401452911066,NA,NA,NA,NA,NA,NA,NA,NA,NA
1962-07-02,NA,NA,4,NA,1.00267379679144,6.00401452911066,NA,NA,NA,NA,NA,NA,NA,NA,NA
1962-07-03,NA,NA,4,NA,1.00267379679144,6.00401452911066,NA,NA,NA,NA,NA,NA,NA,NA,NA
1962-07-04,NA,NA,NA,NA,1.00267379679144,6.00401452911066,NA,NA,NA,NA,NA,NA,NA,NA,NA
1962-07-05,NA,NA,4,NA,1.00267379679144,6.00401452911066,NA,NA,NA,NA,NA,NA,NA,NA,NA
1962-07-06,NA,NA,4.02,NA,1.00267379679144,6.00401452911066,NA,NA,NA,NA,NA,NA,NA,NA,NA
1962-07-09,NA,NA,4.05,NA,1.00267379679144,6.00401452911066,NA,NA,NA,NA,NA,NA,NA,NA,NA
1962-07-10,NA,NA,4.02,NA,1.00267379679144,6.00401452911066,NA,NA,NA,NA,NA,NA,NA,NA,NA
1962-07-11,NA,NA,3.99,NA,1.00267379679144,6.00401452911066,NA,NA,NA,NA,NA,NA,NA,NA,NA
1962-07-12,NA,NA,4,NA,1.00267379679144,6.00401452911066,NA,NA,NA,NA,NA,NA,NA,NA,NA
1962-07-13,NA,NA,4,NA,1.00267379679144,6.00401452911066,NA,NA,NA,NA,NA,NA,NA,NA,NA
1962-07-16,NA,NA,4.01,NA,1.00267379679144,6.00401452911066,NA,NA,NA,NA,NA,NA,NA,NA,NA
1962-07-17,NA,NA,4.03,NA,1.00267379679144,6.00401452911066,NA,NA,NA,NA,NA,NA,NA,NA,NA
1962-07-18,NA,NA,4.02,NA,1.00267379679144,6.00401452911066,NA,NA,NA,NA,NA,NA,NA,NA,NA
1962-07-19,NA,NA,4.02,NA,1.00267379679144,6.00401452911066,NA,NA,NA,NA,NA,NA,NA,NA,NA
1962-07-20,NA,NA,4.01,NA,1.00267379679144,6.00401452911066,NA,NA,NA,NA,NA,NA,NA,NA,NA
1962-07-23,NA,NA,4,NA,1.00267379679144,6.00401452911066,NA,NA,NA,NA,NA,NA,NA,NA,NA
1962-07-24,NA,NA,4.01,NA,1.00267379679144,6.00401452911066,NA,NA,NA,NA,NA,NA,NA,NA,NA
1962-07-25,NA,NA,4.02,NA,1.00267379679144,6.00401452911066,NA,NA,NA,NA,NA,NA,NA,NA,NA
1962-07-26,NA,NA,4.01,NA,1.00267379679144,6.00401452911066,NA,NA,NA,NA,NA,NA,NA,NA,NA
1962-07-27,NA,NA,4.02,NA,1.00267379679144,6.00401452911066,NA,NA,NA,NA,NA,NA,NA,NA,NA
1962-07-30,NA,NA,4.03,NA,1.00267379679144,6.00401452911066,NA,NA,NA,NA,NA,NA,NA,NA,NA
1962-07-31,NA,NA,4.04,NA,1.00267379679144,6.00401452911066,NA,NA,NA,NA,NA,NA,NA,NA,NA
1962-08-01,NA,NA,4.03,NA,1.13560454241817,6.00401452911066,NA,NA,NA,NA,NA,NA,NA,NA,NA
1962-08-02,NA,NA,4,NA,1.13560454241817,6.00401452911066,NA,NA,NA,NA,NA,NA,NA,NA,NA
1962-08-03,NA,NA,4.01,NA,1.13560454241817,6.00401452911066,NA,NA,NA,NA,NA,NA,NA,NA,NA
1962-08-06,NA,NA,4.01,NA,1.13560454241817,6.00401452911066,NA,NA,NA,NA,NA,NA,NA,NA,NA
1962-08-07,NA,NA,4.02,NA,1.13560454241817,6.00401452911066,NA,NA,NA,NA,NA,NA,NA,NA,NA
1962-08-08,NA,NA,4.01,NA,1.13560454241817,6.00401452911066,NA,NA,NA,NA,NA,NA,NA,NA,NA
1962-08-09,NA,NA,3.99,NA,1.13560454241817,6.00401452911066,NA,NA,NA,NA,NA,NA,NA,NA,NA
1962-08-10,NA,NA,3.99,NA,1.13560454241817,6.00401452911066,NA,NA,NA,NA,NA,NA,NA,NA,NA
1962-08-13,NA,NA,3.99,NA,1.13560454241817,6.00401452911066,NA,NA,NA,NA,NA,NA,NA,NA,NA
1962-08-14,NA,NA,3.98,NA,1.13560454241817,6.00401452911066,NA,NA,NA,NA,NA,NA,NA,NA,NA
1962-08-15,NA,NA,3.98,NA,1.13560454241817,6.00401452911066,NA,NA,NA,NA,NA,NA,NA,NA,NA
1962-08-16,NA,NA,3.96,NA,1.13560454241817,6.00401452911066,NA,NA,NA,NA,NA,NA,NA,NA,NA
1962-08-17,NA,NA,3.96,NA,1.13560454241817,6.00401452911066,NA,NA,NA,NA,NA,NA,NA,NA,NA
1962-08-20,NA,NA,3.94,NA,1.13560454241817,6.00401452911066,NA,NA,NA,NA,NA,NA,NA,NA,NA
1962-08-21,NA,NA,3.94,NA,1.13560454241817,6.00401452911066,NA,NA,NA,NA,NA,NA,NA,NA,NA
1962-08-22,NA,NA,3.95,NA,1.13560454241817,6.00401452911066,NA,NA,NA,NA,NA,NA,NA,NA,NA
1962-08-23,NA,NA,3.95,NA,1.13560454241817,6.00401452911066,NA,NA,NA,NA,NA,NA,NA,NA,NA
1962-08-24,NA,NA,3.95,NA,1.13560454241817,6.00401452911066,NA,NA,NA,NA,NA,NA,NA,NA,NA
1962-08-27,NA,NA,3.95,NA,1.13560454241817,6.00401452911066,NA,NA,NA,NA,NA,NA,NA,NA,NA
1962-08-28,NA,NA,3.96,NA,1.13560454241817,6.00401452911066,NA,NA,NA,NA,NA,NA,NA,NA,NA
1962-08-29,NA,NA,3.96,NA,1.13560454241817,6.00401452911066,NA,NA,NA,NA,NA,NA,NA,NA,NA
1962-08-30,NA,NA,3.95,NA,1.13560454241817,6.00401452911066,NA,NA,NA,NA,NA,NA,NA,NA,NA
1962-08-31,NA,NA,3.96,NA,1.13560454241817,6.00401452911066,NA,NA,NA,NA,NA,NA,NA,NA,NA
1962-09-01,NA,NA,NA,NA,1.46764509673116,6.00401452911066,NA,NA,NA,NA,NA,NA,NA,NA,NA
1962-09-03,NA,NA,NA,NA,1.46764509673116,6.00401452911066,NA,NA,NA,NA,NA,NA,NA,NA,NA
1962-09-04,NA,NA,3.96,NA,1.46764509673116,6.00401452911066,NA,NA,NA,NA,NA,NA,NA,NA,NA
1962-09-05,NA,NA,3.97,NA,1.46764509673116,6.00401452911066,NA,NA,NA,NA,NA,NA,NA,NA,NA
1962-09-06,NA,NA,3.99,NA,1.46764509673116,6.00401452911066,NA,NA,NA,NA,NA,NA,NA,NA,NA
1962-09-07,NA,NA,4.01,NA,1.46764509673116,6.00401452911066,NA,NA,NA,NA,NA,NA,NA,NA,NA
1962-09-10,NA,NA,4,NA,1.46764509673116,6.00401452911066,NA,NA,NA,NA,NA,NA,NA,NA,NA
1962-09-11,NA,NA,4,NA,1.46764509673116,6.00401452911066,NA,NA,NA,NA,NA,NA,NA,NA,NA
1962-09-12,NA,NA,4,NA,1.46764509673116,6.00401452911066,NA,NA,NA,NA,NA,NA,NA,NA,NA
1962-09-13,NA,NA,3.99,NA,1.46764509673116,6.00401452911066,NA,NA,NA,NA,NA,NA,NA,NA,NA
1962-09-14,NA,NA,3.99,NA,1.46764509673116,6.00401452911066,NA,NA,NA,NA,NA,NA,NA,NA,NA
1962-09-17,NA,NA,3.99,NA,1.46764509673116,6.00401452911066,NA,NA,NA,NA,NA,NA,NA,NA,NA
1962-09-18,NA,NA,3.98,NA,1.46764509673116,6.00401452911066,NA,NA,NA,NA,NA,NA,NA,NA,NA
1962-09-19,NA,NA,3.99,NA,1.46764509673116,6.00401452911066,NA,NA,NA,NA,NA,NA,NA,NA,NA
1962-09-20,NA,NA,3.98,NA,1.46764509673116,6.00401452911066,NA,NA,NA,NA,NA,NA,NA,NA,NA
1962-09-21,NA,NA,3.98,NA,1.46764509673116,6.00401452911066,NA,NA,NA,NA,NA,NA,NA,NA,NA
1962-09-24,NA,NA,3.97,NA,1.46764509673116,6.00401452911066,NA,NA,NA,NA,NA,NA,NA,NA,NA
1962-09-25,NA,NA,3.96,NA,1.46764509673116,6.00401452911066,NA,NA,NA,NA,NA,NA,NA,NA,NA
1962-09-26,NA,NA,3.95,NA,1.46764509673116,6.00401452911066,NA,NA,NA,NA,NA,NA,NA,NA,NA
1962-09-27,NA,NA,3.95,NA,1.46764509673116,6.00401452911066,NA,NA,NA,NA,NA,NA,NA,NA,NA
1962-09-28,NA,NA,3.94,NA,1.46764509673116,6.00401452911066,NA,NA,NA,NA,NA,NA,NA,NA,NA
1962-10-01,NA,NA,3.93,NA,1.33422281521014,4.30709890715402,NA,NA,NA,NA,NA,NA,NA,NA,NA
1962-10-02,NA,NA,3.92,NA,1.33422281521014,4.30709890715402,NA,NA,NA,NA,NA,NA,NA,NA,NA
1962-10-03,NA,NA,3.9,NA,1.33422281521014,4.30709890715402,NA,NA,NA,NA,NA,NA,NA,NA,NA
1962-10-04,NA,NA,3.9,NA,1.33422281521014,4.30709890715402,NA,NA,NA,NA,NA,NA,NA,NA,NA
1962-10-05,NA,NA,3.92,NA,1.33422281521014,4.30709890715402,NA,NA,NA,NA,NA,NA,NA,NA,NA
1962-10-08,NA,NA,3.93,NA,1.33422281521014,4.30709890715402,NA,NA,NA,NA,NA,NA,NA,NA,NA
1962-10-09,NA,NA,3.95,NA,1.33422281521014,4.30709890715402,NA,NA,NA,NA,NA,NA,NA,NA,NA
1962-10-10,NA,NA,3.93,NA,1.33422281521014,4.30709890715402,NA,NA,NA,NA,NA,NA,NA,NA,NA
1962-10-11,NA,NA,3.94,NA,1.33422281521014,4.30709890715402,NA,NA,NA,NA,NA,NA,NA,NA,NA
1962-10-12,NA,NA,NA,NA,1.33422281521014,4.30709890715402,NA,NA,NA,NA,NA,NA,NA,NA,NA
1962-10-15,NA,NA,3.94,NA,1.33422281521014,4.30709890715402,NA,NA,NA,NA,NA,NA,NA,NA,NA
1962-10-16,NA,NA,3.94,NA,1.33422281521014,4.30709890715402,NA,NA,NA,NA,NA,NA,NA,NA,NA
1962-10-17,NA,NA,3.94,NA,1.33422281521014,4.30709890715402,NA,NA,NA,NA,NA,NA,NA,NA,NA
1962-10-18,NA,NA,3.92,NA,1.33422281521014,4.30709890715402,NA,NA,NA,NA,NA,NA,NA,NA,NA
1962-10-19,NA,NA,3.88,NA,1.33422281521014,4.30709890715402,NA,NA,NA,NA,NA,NA,NA,NA,NA
1962-10-22,NA,NA,3.91,NA,1.33422281521014,4.30709890715402,NA,NA,NA,NA,NA,NA,NA,NA,NA
1962-10-23,NA,NA,3.94,NA,1.33422281521014,4.30709890715402,NA,NA,NA,NA,NA,NA,NA,NA,NA
1962-10-24,NA,NA,3.94,NA,1.33422281521014,4.30709890715402,NA,NA,NA,NA,NA,NA,NA,NA,NA
1962-10-25,NA,NA,3.94,NA,1.33422281521014,4.30709890715402,NA,NA,NA,NA,NA,NA,NA,NA,NA
1962-10-26,NA,NA,3.93,NA,1.33422281521014,4.30709890715402,NA,NA,NA,NA,NA,NA,NA,NA,NA
1962-10-29,NA,NA,3.92,NA,1.33422281521014,4.30709890715402,NA,NA,NA,NA,NA,NA,NA,NA,NA
1962-10-30,NA,NA,3.92,NA,1.33422281521014,4.30709890715402,NA,NA,NA,NA,NA,NA,NA,NA,NA
1962-10-31,NA,NA,3.92,NA,1.33422281521014,4.30709890715402,NA,NA,NA,NA,NA,NA,NA,NA,NA
1962-11-01,NA,NA,3.92,NA,1.33422281521014,4.30709890715402,NA,NA,NA,NA,NA,NA,NA,NA,NA
1962-11-02,NA,NA,3.91,NA,1.33422281521014,4.30709890715402,NA,NA,NA,NA,NA,NA,NA,NA,NA
1962-11-05,NA,NA,3.91,NA,1.33422281521014,4.30709890715402,NA,NA,NA,NA,NA,NA,NA,NA,NA
1962-11-06,NA,NA,NA,NA,1.33422281521014,4.30709890715402,NA,NA,NA,NA,NA,NA,NA,NA,NA
1962-11-07,NA,NA,3.91,NA,1.33422281521014,4.30709890715402,NA,NA,NA,NA,NA,NA,NA,NA,NA
1962-11-08,NA,NA,3.9,NA,1.33422281521014,4.30709890715402,NA,NA,NA,NA,NA,NA,NA,NA,NA
1962-11-09,NA,NA,3.89,NA,1.33422281521014,4.30709890715402,NA,NA,NA,NA,NA,NA,NA,NA,NA
1962-11-12,NA,NA,NA,NA,1.33422281521014,4.30709890715402,NA,NA,NA,NA,NA,NA,NA,NA,NA
1962-11-13,NA,NA,3.9,NA,1.33422281521014,4.30709890715402,NA,NA,NA,NA,NA,NA,NA,NA,NA
1962-11-14,NA,NA,3.91,NA,1.33422281521014,4.30709890715402,NA,NA,NA,NA,NA,NA,NA,NA,NA
1962-11-15,NA,NA,3.91,NA,1.33422281521014,4.30709890715402,NA,NA,NA,NA,NA,NA,NA,NA,NA
1962-11-16,NA,NA,3.93,NA,1.33422281521014,4.30709890715402,NA,NA,NA,NA,NA,NA,NA,NA,NA
1962-11-19,NA,NA,3.93,NA,1.33422281521014,4.30709890715402,NA,NA,NA,NA,NA,NA,NA,NA,NA
1962-11-20,NA,NA,3.93,NA,1.33422281521014,4.30709890715402,NA,NA,NA,NA,NA,NA,NA,NA,NA
1962-11-21,NA,NA,3.92,NA,1.33422281521014,4.30709890715402,NA,NA,NA,NA,NA,NA,NA,NA,NA
1962-11-22,NA,NA,NA,NA,1.33422281521014,4.30709890715402,NA,NA,NA,NA,NA,NA,NA,NA,NA
1962-11-23,NA,NA,3.92,NA,1.33422281521014,4.30709890715402,NA,NA,NA,NA,NA,NA,NA,NA,NA
1962-11-26,NA,NA,3.93,NA,1.33422281521014,4.30709890715402,NA,NA,NA,NA,NA,NA,NA,NA,NA
1962-11-27,NA,NA,3.92,NA,1.33422281521014,4.30709890715402,NA,NA,NA,NA,NA,NA,NA,NA,NA
1962-11-28,NA,NA,3.92,NA,1.33422281521014,4.30709890715402,NA,NA,NA,NA,NA,NA,NA,NA,NA
1962-11-29,NA,NA,3.92,NA,1.33422281521014,4.30709890715402,NA,NA,NA,NA,NA,NA,NA,NA,NA
1962-11-30,NA,NA,3.92,NA,1.33422281521014,4.30709890715402,NA,NA,NA,NA,NA,NA,NA,NA,NA
1962-12-01,NA,NA,NA,NA,1.2329223592136,4.30709890715402,NA,NA,NA,NA,NA,NA,NA,NA,NA
1962-12-03,NA,NA,3.93,NA,1.2329223592136,4.30709890715402,NA,NA,NA,NA,NA,NA,NA,NA,NA
1962-12-04,NA,NA,3.94,NA,1.2329223592136,4.30709890715402,NA,NA,NA,NA,NA,NA,NA,NA,NA
1962-12-05,NA,NA,3.93,NA,1.2329223592136,4.30709890715402,NA,NA,NA,NA,NA,NA,NA,NA,NA
1962-12-06,NA,NA,3.92,NA,1.2329223592136,4.30709890715402,NA,NA,NA,NA,NA,NA,NA,NA,NA
1962-12-07,NA,NA,3.91,NA,1.2329223592136,4.30709890715402,NA,NA,NA,NA,NA,NA,NA,NA,NA
1962-12-10,NA,NA,3.9,NA,1.2329223592136,4.30709890715402,NA,NA,NA,NA,NA,NA,NA,NA,NA
1962-12-11,NA,NA,3.89,NA,1.2329223592136,4.30709890715402,NA,NA,NA,NA,NA,NA,NA,NA,NA
1962-12-12,NA,NA,3.88,NA,1.2329223592136,4.30709890715402,NA,NA,NA,NA,NA,NA,NA,NA,NA
1962-12-13,NA,NA,3.88,NA,1.2329223592136,4.30709890715402,NA,NA,NA,NA,NA,NA,NA,NA,NA
1962-12-14,NA,NA,3.87,NA,1.2329223592136,4.30709890715402,NA,NA,NA,NA,NA,NA,NA,NA,NA
1962-12-17,NA,NA,3.85,NA,1.2329223592136,4.30709890715402,NA,NA,NA,NA,NA,NA,NA,NA,NA
1962-12-18,NA,NA,3.83,NA,1.2329223592136,4.30709890715402,NA,NA,NA,NA,NA,NA,NA,NA,NA
1962-12-19,NA,NA,3.84,NA,1.2329223592136,4.30709890715402,NA,NA,NA,NA,NA,NA,NA,NA,NA
1962-12-20,NA,NA,3.83,NA,1.2329223592136,4.30709890715402,NA,NA,NA,NA,NA,NA,NA,NA,NA
1962-12-21,NA,NA,3.81,NA,1.2329223592136,4.30709890715402,NA,NA,NA,NA,NA,NA,NA,NA,NA
1962-12-24,NA,NA,3.79,NA,1.2329223592136,4.30709890715402,NA,NA,NA,NA,NA,NA,NA,NA,NA
1962-12-25,NA,NA,NA,NA,1.2329223592136,4.30709890715402,NA,NA,NA,NA,NA,NA,NA,NA,NA
1962-12-26,NA,NA,3.79,NA,1.2329223592136,4.30709890715402,NA,NA,NA,NA,NA,NA,NA,NA,NA
1962-12-27,NA,NA,3.81,NA,1.2329223592136,4.30709890715402,NA,NA,NA,NA,NA,NA,NA,NA,NA
1962-12-28,NA,NA,3.84,NA,1.2329223592136,4.30709890715402,NA,NA,NA,NA,NA,NA,NA,NA,NA
1962-12-31,NA,NA,3.85,NA,1.2329223592136,4.30709890715402,NA,NA,NA,NA,NA,NA,NA,NA,NA
